"EcoSite","Park","Plot","EventYear","ppt_monsoon","ppt_spring","ppt_earlysummer","ppt_winter","vpd_monsoon","vpd_spring","vpd_earlysummer","vpd_winter"
"PEFO_S","PEFO","S23",2007,129.730654703194,15.2130111626008,21.2359606743925,41.6255618119764,110.519745465092,42.1240667837618,76.9862479920555,46.4364055304513
"PEFO_S","PEFO","S06",2007,156.565561046384,14.0821147724917,16.3296016009803,36.5634508980067,111.113646335248,41.3574781650255,76.4579362944377,43.3197798914644
"PEFO_S","PEFO","S18",2007,152.483548035418,14.0461116837,16.7173635829868,36.9912339566191,112.673265742648,41.7935450441186,77.4520273520937,43.5286469074483
"PEFO_S","PEFO","S25",2007,131.178130253642,14.6600864992539,20.5702027866454,40.1816985421495,114.893984675026,43.6517289842139,80.4003758611812,46.2602304876444
"PEFO_S","PEFO","S26",2007,132.230437008893,15.2484301770495,21.9610605674093,41.1984922540253,112.598856928091,43.6476439671249,79.1757603996391,48.0072246497004
"PEFO_S","PEFO","S27",2007,132.302980597963,15.4001309290023,22.233476369705,41.8752516607337,110.313804009513,42.5926848582198,77.2661559529905,47.5503593153752
"PEFO_S","PEFO","S20",2007,131.364129668129,14.6079992381671,20.3306702434809,39.9964091515211,115.001732443136,43.6400448837275,80.3822368900388,46.1445435924636
"PEFO_S","PEFO","S22",2007,132.747079473399,15.4079657138377,22.3192408208881,41.4560467720591,111.637827311248,43.4038247973794,78.5693273756553,48.1674266570963
"PEFO_S","PEFO","S10",2007,150.881609726384,14.0647984769418,16.8651069123508,37.1593420269734,113.094222045064,41.9213882240504,77.730942484096,43.5996329196703
"PEFO_S","PEFO","S07",2007,131.798297574316,14.9187081693245,21.1238488829659,40.5728108409835,113.678339136443,43.5866055854726,79.6892197001261,47.031406278316
"PEFO_S","PEFO","S05",2007,132.538591472177,15.4431346194986,22.3619848163285,41.814702408813,110.46889700016,42.7642494567859,77.4939011235232,47.7385382380082
"PEFO_S","PEFO","S04",2007,122.82474346894,15.0351452670079,18.8586144917311,41.1973325512596,109.847045259002,41.043914940977,75.9971217941487,44.3437837475089
"PEFO_S","PEFO","S03",2007,132.441424605756,15.3379655592766,22.1567763402995,41.3352879702198,112.178629731254,43.5242193340351,78.9187525841692,48.0361958916009
"PEFO_S","PEFO","S02",2007,132.615269878198,15.4290841344034,22.3666057773797,41.8750534875582,110.355718259041,42.709174481313,77.3912147797822,47.7388548234716
"PEFO_S","PEFO","S13",2007,132.705549024305,15.438446003889,22.4051860596728,41.8762619828355,110.361001556826,42.7410972736588,77.4216846870461,47.7941711578919
"PEFO_S","PEFO","S12",2007,130.829476165779,15.1752807523728,21.6104030045485,41.7463093789106,110.720621263102,42.4209436617304,77.3560371308719,46.9242120168337
"PEFO_S","PEFO","S14",2007,133.060282368885,15.5215158825004,22.5635466418566,41.6411419217779,110.863820664536,43.1931135660443,78.0383088849432,48.2457267189477
"PEFO_S","PEFO","S15",2007,123.336061189628,15.0989339915025,19.2454011153595,41.1859686352324,109.654047264182,40.9587115850955,75.8078599788763,44.1965405597231
"PEFO_S","PEFO","S16",2007,123.221259275505,15.131300644117,19.2458532517699,41.1656383511773,109.612258637459,40.9090176313797,75.7460359057766,44.0769208162377
"PEFO_S","PEFO","S17",2007,124.646465636053,15.0364432715553,19.5153039381171,41.2658650920653,109.997149585756,41.2537548782492,76.1911940695393,44.7759770807506
"PEFO_S","PEFO","S11",2007,133.005805654452,15.5411830050049,22.6005593965155,41.6981200374076,110.702227929181,43.099866054669,77.8858923166798,48.1499225041709
"PEFO_S","PEFO","S08",2007,165.36580335683,13.7451401228523,15.6942823056862,35.6001767817199,112.24177255013,41.5614209790204,76.9837284658928,42.9969907504016
"PEFO_S","PEFO","S09",2007,133.080720702311,15.4940522524412,22.5224190575952,41.6188137250177,110.968734183985,43.2312853402532,78.1218222615768,48.2749201216488
"PEFO_S","PEFO","S01",2007,132.113321718984,15.4199523114767,22.2126209059976,41.7337832250269,110.61387013519,42.7180895314685,77.5274434734797,47.5284430137659
"PEFO_S","PEFO","S21",2007,166.142450062753,13.7117803424298,15.6634555523472,35.5301342042491,112.415899544435,41.6028176384173,77.0768148512593,42.993660151504
"PEFO_S","PEFO","S19",2007,157.193816364537,14.066128622636,16.2741428312479,36.4945416708036,111.045619575421,41.3322969066458,76.4074409310574,43.2814299205927
"PEFO_S","PEFO","S29",2007,153.704117607962,14.0886970404573,16.5959512186964,36.8661458243615,111.980052166169,41.6091204366588,77.0206182108834,43.4674924058218
"PEFO_S","PEFO","S24",2007,148.756599973943,14.0569370278897,17.0694137917673,37.4024122791149,113.837878266378,42.1428805593029,78.2261771950579,43.6982308298557
"PEFO_S","PEFO","S28",2007,122.566689623429,15.17411759927,19.106794127004,41.1069651828259,109.469476064263,40.7479833639589,75.5590485934638,43.7330752133406
"PEFO_S","PEFO","S30",2007,160.292212099924,13.9391094596851,16.0128713445947,36.1516629841046,111.173113097155,41.3181955293305,76.4354296708079,43.0775003160145
"PEFO_S","PEFO","S23",2008,86.1424871653129,0.000598328882144812,16.0275496157603,106.654313599783,105.619385031085,39.3252651563224,71.3007684625692,39.3500727199701
"PEFO_S","PEFO","S06",2008,101.793073215173,1.23706748943199,18.2830879100511,87.9744798474844,106.55723069781,40.332759509791,71.6631420652196,40.9711453450496
"PEFO_S","PEFO","S18",2008,99.5622840656728,1.13717864417803,18.0763788614159,88.9742538509685,108.361232112568,40.7073607429171,72.5264536442008,41.2751904744744
"PEFO_S","PEFO","S25",2008,85.618636628076,0.0609630625662461,16.2839921507384,99.9376142040436,110.774758283143,41.2892556707194,74.3475627981054,41.3543013497715
"PEFO_S","PEFO","S26",2008,85.8082155476625,0,16.7619139883639,103.678479898723,107.77304402861,40.5543537975327,72.9905152857688,40.9203327418204
"PEFO_S","PEFO","S27",2008,86.5833562277206,0,16.6933502394183,106.956974566161,105.132157728927,39.4704624755346,71.3122681847002,39.7025986420969
"PEFO_S","PEFO","S20",2008,85.661769199125,0.117301381471031,16.2983149998361,98.9250994274421,110.943893123301,41.3563406613759,74.3810994894912,41.4100383472588
"PEFO_S","PEFO","S22",2008,86.3007591396941,0,16.9474542441183,104.9615587523,106.550329853327,40.1877443184262,72.3314895408121,40.5990373039195
"PEFO_S","PEFO","S10",2008,98.8031817073522,1.09700505164755,18.0171051328241,89.5599227784685,108.847942390327,40.8010152071553,72.7515366104942,41.3630853529068
"PEFO_S","PEFO","S07",2008,85.7347780640557,0.0548663908909952,16.5174928853315,101.334220632794,109.215789631327,40.9143065492518,73.5888635055804,41.1118512281898
"PEFO_S","PEFO","S05",2008,86.6395413866861,0,16.8071566394794,106.710922152678,105.249813119453,39.5888511986694,71.4460266485279,39.8804678174086
"PEFO_S","PEFO","S04",2008,82.9493635213037,0.178661427905247,15.0651946516193,106.643260837567,105.10355804329,38.7267967517796,70.6948927422572,38.7425440729612
"PEFO_S","PEFO","S03",2008,86.1876271261697,0,16.8653863922595,104.410972039773,107.227753420289,40.3724010638194,72.7045166112312,40.7582320065014
"PEFO_S","PEFO","S02",2008,86.6011720197566,0,16.8032099289818,106.894818825083,105.124004113697,39.5329649636846,71.3691142618115,39.8141278763776
"PEFO_S","PEFO","S13",2008,86.6054367545202,0,16.8353522117694,106.875758374876,105.114425442963,39.5490295903796,71.3798639006939,39.8436938258461
"PEFO_S","PEFO","S12",2008,86.176802069198,0.000278030355713791,16.3414258926308,106.902994770154,105.679653557718,39.4917331263013,71.5191891368721,39.6104146297939
"PEFO_S","PEFO","S14",2008,86.5773867702148,0,17.0498921107761,105.827030977351,105.592936049742,39.9013271724156,71.7776524816224,40.3262240136674
"PEFO_S","PEFO","S15",2008,83.3161574513505,0.198283835797461,15.1495895069047,106.484474668029,104.958016767862,38.6444616508841,70.5565826645193,38.68876229015
"PEFO_S","PEFO","S16",2008,83.2919025154588,0.213857978257633,15.1562143157406,106.424364488336,104.939900013164,38.6191057313745,70.5151401046652,38.6640860282688
"PEFO_S","PEFO","S17",2008,83.8286940810845,0.110414962515957,15.2178708694135,106.541918853937,105.236447873356,38.8404377821541,70.8320785759259,38.8596090647518
"PEFO_S","PEFO","S11",2008,86.6954786635441,0,17.0412421416014,106.099377706963,105.411755252478,39.8145871946466,71.6447445690095,40.2153387462232
"PEFO_S","PEFO","S08",2008,104.825351169911,1.41201960801094,18.5884022561522,83.5131027851688,107.817385498755,40.8819652407408,72.3868256607624,41.4405574399492
"PEFO_S","PEFO","S09",2008,86.4881222964592,0,17.0424485081358,105.722571689207,105.717088304506,39.9442933166841,71.8621409954426,40.3744804531869
"PEFO_S","PEFO","S01",2008,86.6726497398012,0,16.6903532605687,106.572604780059,105.466657165905,39.6038323286187,71.5228804716009,39.86062111165
"PEFO_S","PEFO","S21",2008,105.01513610333,1.42419868313592,18.6070982951656,83.1392012061887,108.012238632445,40.9467442451893,72.4864384653127,41.5054898547061
"PEFO_S","PEFO","S19",2008,102.091076409504,1.25136339502148,18.3110780306172,87.7117931186204,106.477602072774,40.3313855441338,71.6366572090618,40.9628081885505
"PEFO_S","PEFO","S29",2008,100.314516094145,1.16763216497118,18.1500079562197,88.8467185903464,107.560156704319,40.5246535060943,72.1297231314624,41.1379065828372
"PEFO_S","PEFO","S24",2008,97.5739911930735,1.0445685476076,17.9198528012705,90.1008009421858,109.712678450785,40.9914025052473,73.1802461409034,41.5020067794934
"PEFO_S","PEFO","S28",2008,83.0325429377842,0.256483270476407,15.1139052036973,106.335701592535,104.843779678666,38.5265404285845,70.3890428985839,38.5792773026015
"PEFO_S","PEFO","S30",2008,103.425439802146,1.31620549241276,18.4422305552095,86.1792361781818,106.613992325608,40.4688147285808,71.782366624722,41.0314713291636
"PEFO_S","PEFO","S23",2009,24.4487201847979,10.5450066661953,27.060319118412,60.6698579642051,121.216998874169,37.1949185528417,64.0198498905166,44.1232521623235
"PEFO_S","PEFO","S06",2009,20.6700043516803,14.630207025694,25.5736075530123,54.5813770497328,117.071420845068,38.4015458768855,65.3332771580158,44.8349742261353
"PEFO_S","PEFO","S18",2009,20.1440555910384,14.0763157359215,25.7290532008697,54.4936825062512,119.087616893884,38.7551322869071,66.1263633093527,45.1106838038201
"PEFO_S","PEFO","S25",2009,18.1359281603767,10.7904632430151,26.3774094258801,56.7739840343931,125.786551780778,38.9605029825763,67.0493464389731,45.4552276196954
